time,open,high,low,close
2020-09-01T07:00:00+09:00,11.201,11.209,11.173,11.173
2020-09-02T07:00:00+09:00,11.169,11.198,11.169,11.185
2020-09-03T07:00:00+09:00,11.182,11.219,11.182,11.209
2020-09-04T07:00:00+09:00,11.207,11.221,11.16,11.16
2020-09-07T07:00:00+09:00,11.16,11.175,11.155,11.155
2020-09-08T07:00:00+09:00,11.156,11.215,11.156,11.212
2020-09-09T07:00:00+09:00,11.214,11.231,11.136,11.136
2020-09-10T07:00:00+09:00,11.131,11.186,11.131,11.175
2020-09-11T07:00:00+09:00,11.175,11.184,11.171,11.171
2020-09-14T07:00:00+09:00,11.17,11.184,11.158,11.158
2020-09-15T07:00:00+09:00,11.16,11.182,11.16,11.175
2020-09-16T07:00:00+09:00,11.173,11.198,11.156,11.158
2020-09-17T07:00:00+09:00,11.158,11.202,11.145,11.145
2020-09-18T07:00:00+09:00,11.148,11.156,11.089,11.122
2020-09-21T07:00:00+09:00,11.122,11.177,11.107,11.107
2020-09-22T07:00:00+09:00,11.109,11.129,11.07,11.07
2020-09-23T07:00:00+09:00,11.071,11.099,11.071,11.094
2020-09-24T07:00:00+09:00,11.093,11.135,11.075,11.075
2020-09-25T07:00:00+09:00,11.075,11.139,11.075,11.105
2020-09-28T07:00:00+09:00,11.107,11.133,11.044,11.044
2020-09-29T07:00:00+09:00,11.044,11.084,11.041,11.041
2020-09-30T07:00:00+09:00,11.04,11.074,11.026,11.026
2020-10-01T07:00:00+09:00,11.032,11.035,11.002,11.002
2020-10-02T07:00:00+09:00,11.002,11.101,11.002,11.052
2020-10-05T07:00:00+09:00,11.052,11.055,10.924,10.924
2020-10-06T07:00:00+09:00,10.924,11.025,10.924,11.005
2020-10-07T07:00:00+09:00,11.009,11.015,10.904,10.904
2020-10-08T07:00:00+09:00,10.902,10.912,10.842,10.842
2020-10-09T07:00:00+09:00,10.841,10.859,10.808,10.808
2020-10-12T07:00:00+09:00,10.81,10.897,10.81,10.883
2020-10-13T07:00:00+09:00,10.882,10.91,10.871,10.871
2020-10-14T07:00:00+09:00,10.874,10.903,10.86,10.898
2020-10-15T07:00:00+09:00,10.892,10.897,10.848,10.848
2020-10-16T07:00:00+09:00,10.844,10.884,10.821,10.821
2020-10-19T07:00:00+09:00,10.818,10.83,10.797,10.797
2020-10-20T07:00:00+09:00,10.795,10.798,10.782,10.782
2020-10-21T07:00:00+09:00,10.781,10.826,10.765,10.817
2020-10-22T07:00:00+09:00,10.819,10.838,10.807,10.807
2020-10-23T07:00:00+09:00,10.804,10.832,10.759,10.759
2020-10-26T07:00:00+09:00,10.754,10.791,10.754,10.784
2020-10-27T07:00:00+09:00,10.786,10.798,10.767,10.791
2020-10-28T07:00:00+09:00,10.792,10.895,10.792,10.864
2020-10-29T07:00:00+09:00,10.865,10.886,10.788,10.788
2020-10-30T07:00:00+09:00,10.788,10.867,10.788,10.839
2020-11-02T07:00:00+09:00,10.843,10.869,10.801,10.801
2020-11-03T07:00:00+09:00,10.798,10.839,10.798,10.806
2020-11-04T07:00:00+09:00,10.812,10.884,10.779,10.779
2020-11-05T07:00:00+09:00,10.785,10.849,10.785,10.833
2020-11-06T07:00:00+09:00,10.831,10.87,10.827,10.834
2020-11-09T07:00:00+09:00,10.833,10.85,10.601,10.601
2020-11-10T07:00:00+09:00,10.606,10.638,10.596,10.596
2020-11-11T07:00:00+09:00,10.595,10.599,10.536,10.536
2020-11-12T07:00:00+09:00,10.536,10.598,10.536,10.586
2020-11-13T07:00:00+09:00,10.585,10.625,10.572,10.572
2020-11-16T07:00:00+09:00,10.571,10.599,10.561,10.568
2020-11-17T07:00:00+09:00,10.57,10.611,10.57,10.597
2020-11-18T07:00:00+09:00,10.592,10.653,10.592,10.641
2020-11-19T07:00:00+09:00,10.642,10.744,10.642,10.719
2020-11-20T07:00:00+09:00,10.719,10.75,10.716,10.716
2020-11-23T07:00:00+09:00,10.722,10.725,10.635,10.635
2020-11-24T07:00:00+09:00,10.635,10.647,10.612,10.612
2020-11-25T07:00:00+09:00,10.614,10.616,10.569,10.569
2020-11-26T07:00:00+09:00,10.575,10.611,10.575,10.59
2020-11-27T07:00:00+09:00,10.587,10.611,10.587,10.594
2020-11-30T07:00:00+09:00,10.598,10.642,10.598,10.618
2020-12-01T07:00:00+09:00,10.621,10.624,10.585,10.585
2020-12-02T07:00:00+09:00,10.581,10.595,10.517,10.517
2020-12-03T07:00:00+09:00,10.519,10.519,10.484,10.502
2020-12-04T07:00:00+09:00,10.491,10.507,10.368,10.368
2020-12-07T07:00:00+09:00,10.37,10.414,10.37,10.407
2020-12-08T07:00:00+09:00,10.402,10.419,10.402,10.404
2020-12-09T07:00:00+09:00,10.403,10.42,10.403,10.412
2020-12-10T07:00:00+09:00,10.409,10.43,10.403,10.403
2020-12-11T07:00:00+09:00,10.409,10.499,10.409,10.479
2020-12-14T07:00:00+09:00,10.476,10.524,10.476,10.489
2020-12-15T07:00:00+09:00,10.486,10.532,10.486,10.495
2020-12-16T07:00:00+09:00,10.493,10.564,10.493,10.557
2020-12-17T07:00:00+09:00,10.548,10.616,10.548,10.588
2020-12-18T07:00:00+09:00,10.587,10.63,10.587,10.625
2020-12-21T07:00:00+09:00,10.622,10.703,10.622,10.667
2020-12-22T07:00:00+09:00,10.662,10.71,10.662,10.693
2020-12-23T07:00:00+09:00,10.688,10.707,10.657,10.657
2020-12-24T07:00:00+09:00,10.671,10.671,10.623,10.623
2020-12-25T07:00:00+09:00,10.61,10.626,10.599,10.599
2020-12-28T07:00:00+09:00,10.61,10.64,10.552,10.552
2020-12-29T07:00:00+09:00,10.548,10.554,10.521,10.521
2020-12-30T07:00:00+09:00,10.519,10.545,10.505,10.505
2020-12-31T07:00:00+09:00,10.532,10.55,10.483,10.483
2021-01-01T07:00:00+09:00,10.5,10.506,10.5,10.5
2021-01-04T07:00:00+09:00,10.5,10.527,10.5,10.516
2021-01-05T07:00:00+09:00,10.516,10.579,10.516,10.566
2021-01-06T07:00:00+09:00,10.566,10.575,10.536,10.541
2021-01-07T07:00:00+09:00,10.547,10.548,10.524,10.524
2021-01-08T07:00:00+09:00,10.526,10.552,10.497,10.497
2021-01-11T07:00:00+09:00,10.494,10.538,10.494,10.509
2021-01-12T07:00:00+09:00,10.512,10.552,10.512,10.524
2021-01-13T07:00:00+09:00,10.523,10.563,10.523,10.545
2021-01-14T07:00:00+09:00,10.549,10.582,10.539,10.539
2021-01-15T07:00:00+09:00,10.536,10.624,10.536,10.606
2021-01-18T07:00:00+09:00,10.605,10.651,10.605,10.619
2021-01-19T07:00:00+09:00,10.622,10.629,10.585,10.585
2021-01-20T07:00:00+09:00,10.584,10.617,10.579,10.579
2021-01-21T07:00:00+09:00,10.574,10.627,10.574,10.612
2021-01-22T07:00:00+09:00,10.611,10.657,10.611,10.638
2021-01-25T07:00:00+09:00,10.634,10.637,10.607,10.607
2021-01-26T07:00:00+09:00,10.607,10.654,10.607,10.616
2021-01-27T07:00:00+09:00,10.615,10.644,10.615,10.626
2021-01-28T07:00:00+09:00,10.628,10.722,10.628,10.656
2021-01-29T07:00:00+09:00,10.661,10.712,10.649,10.655
2021-02-01T07:00:00+09:00,10.661,10.681,10.625,10.625
2021-02-02T07:00:00+09:00,10.629,10.649,10.605,10.605
2021-02-03T07:00:00+09:00,10.606,10.61,10.583,10.583
2021-02-04T07:00:00+09:00,10.583,10.631,10.583,10.591
2021-02-05T07:00:00+09:00,10.593,10.665,10.583,10.583
2021-02-08T07:00:00+09:00,10.582,10.615,10.582,10.598
2021-02-09T07:00:00+09:00,10.597,10.643,10.597,10.609
2021-02-10T07:00:00+09:00,10.6,10.623,10.562,10.562
2021-02-11T07:00:00+09:00,10.563,10.569,10.507,10.507
2021-02-12T07:00:00+09:00,10.509,10.519,10.501,10.501
2021-02-15T07:00:00+09:00,10.509,10.509,10.437,10.437
2021-02-16T07:00:00+09:00,10.44,10.458,10.422,10.422
2021-02-17T07:00:00+09:00,10.425,10.457,10.425,10.427
2021-02-18T07:00:00+09:00,10.431,10.479,10.431,10.459
2021-02-19T07:00:00+09:00,10.454,10.484,10.454,10.467
2021-02-22T07:00:00+09:00,10.472,10.572,10.472,10.569
2021-02-23T07:00:00+09:00,10.567,10.578,10.527,10.527
2021-02-24T07:00:00+09:00,10.525,10.535,10.444,10.444
2021-02-25T07:00:00+09:00,10.444,10.528,10.444,10.515
2021-02-26T07:00:00+09:00,10.515,10.601,10.515,10.532
2021-03-01T07:00:00+09:00,10.566,10.57,10.41,10.41
2021-03-02T07:00:00+09:00,10.427,10.54,10.343,10.525
2021-03-03T07:00:00+09:00,10.531,10.531,10.483,10.509
2021-03-04T07:00:00+09:00,10.507,10.559,10.457,10.457
2021-03-05T07:00:00+09:00,10.458,10.514,10.368,10.368
2021-03-08T07:00:00+09:00,10.394,10.484,10.394,10.459
2021-03-09T07:00:00+09:00,10.48,10.48,10.439,10.45
2021-03-10T07:00:00+09:00,10.447,10.491,10.447,10.469
2021-03-11T07:00:00+09:00,10.472,10.495,10.388,10.388
2021-03-12T07:00:00+09:00,10.401,10.418,10.396,10.404
2021-03-15T07:00:00+09:00,10.401,10.409,10.354,10.354
2021-03-16T07:00:00+09:00,10.355,10.373,10.353,10.353
2021-03-17T07:00:00+09:00,10.353,10.363,10.281,10.281
2021-03-18T07:00:00+09:00,10.285,10.369,10.285,10.339
2021-03-19T07:00:00+09:00,10.338,10.385,10.338,10.352
2021-03-22T07:00:00+09:00,10.353,10.394,10.328,10.328
2021-03-23T07:00:00+09:00,10.331,10.42,10.331,10.414
2021-03-24T07:00:00+09:00,10.415,10.441,10.413,10.42
2021-03-25T07:00:00+09:00,10.422,10.424,10.378,10.378
2021-03-26T07:00:00+09:00,10.375,10.38,10.274,10.274
2021-03-29T07:00:00+09:00,10.274,10.34,10.274,10.288
2021-03-30T07:00:00+09:00,10.282,10.304,10.249,10.249
2021-03-31T07:00:00+09:00,10.254,10.256,10.164,10.164
2021-04-01T07:00:00+09:00,10.158,10.213,10.158,10.189
2021-04-02T07:00:00+09:00,10.192,10.194,10.19,10.19
2021-04-05T07:00:00+09:00,10.19,10.203,10.19,10.194
2021-04-06T07:00:00+09:00,10.188,10.195,10.164,10.18
2021-04-07T07:00:00+09:00,10.18,10.181,10.175,10.175
2021-04-08T07:00:00+09:00,10.176,10.224,10.176,10.2
2021-04-09T07:00:00+09:00,10.188,10.233,10.188,10.206
2021-04-12T07:00:00+09:00,10.213,10.275,10.213,10.267
2021-04-13T07:00:00+09:00,10.257,10.278,10.257,10.265
2021-04-14T07:00:00+09:00,10.252,10.303,10.228,10.228
2021-04-15T07:00:00+09:00,10.228,10.261,10.228,10.253
2021-04-16T07:00:00+09:00,10.257,10.281,10.242,10.242
2021-04-19T07:00:00+09:00,10.234,10.308,10.234,10.296
2021-04-20T07:00:00+09:00,10.284,10.328,10.271,10.322
2021-04-21T07:00:00+09:00,10.32,10.355,10.315,10.315
2021-04-22T07:00:00+09:00,10.321,10.359,10.321,10.35
2021-04-23T07:00:00+09:00,10.354,10.364,10.318,10.318
2021-04-26T07:00:00+09:00,10.318,10.335,10.253,10.253
2021-04-27T07:00:00+09:00,10.239,10.256,10.223,10.223
2021-04-28T07:00:00+09:00,10.221,10.224,10.208,10.208
2021-04-29T07:00:00+09:00,10.203,10.216,10.153,10.153
2021-04-30T07:00:00+09:00,10.154,10.225,10.154,10.203
2021-05-03T07:00:00+09:00,10.205,10.27,10.205,10.253
2021-05-04T07:00:00+09:00,10.242,10.305,10.242,10.282
2021-05-05T07:00:00+09:00,10.284,10.294,10.28,10.28
2021-05-06T07:00:00+09:00,10.276,10.298,10.255,10.255
2021-05-07T07:00:00+09:00,10.248,10.277,10.23,10.23
2021-05-10T07:00:00+09:00,10.227,10.252,10.227,10.245
2021-05-11T07:00:00+09:00,10.239,10.318,10.239,10.288
2021-05-12T07:00:00+09:00,10.291,10.347,10.291,10.31
2021-05-13T07:00:00+09:00,10.31,10.332,10.275,10.275
2021-05-14T07:00:00+09:00,10.278,10.315,10.278,10.282
2021-05-17T07:00:00+09:00,10.278,10.413,10.278,10.396
2021-05-18T07:00:00+09:00,10.401,10.413,10.334,10.334
2021-05-19T07:00:00+09:00,10.334,10.387,10.334,10.34
2021-05-20T07:00:00+09:00,10.342,10.386,10.342,10.352
2021-05-21T07:00:00+09:00,10.347,10.372,10.33,10.33
2021-05-24T07:00:00+09:00,10.324,10.351,10.309,10.309
2021-05-25T07:00:00+09:00,10.313,10.316,10.304,10.304
2021-05-26T07:00:00+09:00,10.297,10.305,10.215,10.215
2021-05-27T07:00:00+09:00,10.211,10.238,10.163,10.163
2021-05-28T07:00:00+09:00,10.159,10.17,10.119,10.119
2021-05-31T07:00:00+09:00,10.119,10.151,10.084,10.084
2021-06-01T07:00:00+09:00,10.083,10.118,10.083,10.103
2021-06-02T07:00:00+09:00,10.104,10.132,10.104,10.12
2021-06-03T07:00:00+09:00,10.122,10.137,10.107,10.107
2021-06-04T07:00:00+09:00,10.103,10.147,10.103,10.125
2021-06-07T07:00:00+09:00,10.125,10.166,10.125,10.133
2021-06-08T07:00:00+09:00,10.145,10.193,10.145,10.189
2021-06-09T07:00:00+09:00,10.19,10.194,10.158,10.158
2021-06-10T07:00:00+09:00,10.157,10.187,10.154,10.154
2021-06-11T07:00:00+09:00,10.154,10.168,10.154,10.16
2021-06-14T07:00:00+09:00,10.16,10.186,10.125,10.125
2021-06-15T07:00:00+09:00,10.126,10.146,10.126,10.132
2021-06-16T07:00:00+09:00,10.128,10.259,10.128,10.221
2021-06-17T07:00:00+09:00,10.218,10.282,10.213,10.268
2021-06-18T07:00:00+09:00,10.271,10.296,10.264,10.278
2021-06-21T07:00:00+09:00,10.273,10.358,10.245,10.245
2021-06-22T07:00:00+09:00,10.246,10.268,10.209,10.209
2021-06-23T07:00:00+09:00,10.211,10.251,10.211,10.213
2021-06-24T07:00:00+09:00,10.22,10.23,10.181,10.181
2021-06-25T07:00:00+09:00,10.179,10.191,10.155,10.155
2021-06-28T07:00:00+09:00,10.16,10.216,10.16,10.2
2021-06-29T07:00:00+09:00,10.203,10.237,10.203,10.217
2021-06-30T07:00:00+09:00,10.218,10.229,10.156,10.159
2021-07-01T07:00:00+09:00,10.156,10.185,10.142,10.142
2021-07-02T07:00:00+09:00,10.138,10.183,10.138,10.165
2021-07-05T07:00:00+09:00,10.167,10.184,10.167,10.177
2021-07-06T07:00:00+09:00,10.181,10.275,10.181,10.256
2021-07-07T07:00:00+09:00,10.258,10.31,10.258,10.299
2021-07-08T07:00:00+09:00,10.303,10.484,10.303,10.412
2021-07-09T07:00:00+09:00,10.414,10.453,10.38,10.38
2021-07-12T07:00:00+09:00,10.382,10.414,10.351,10.351
2021-07-13T07:00:00+09:00,10.354,10.393,10.354,10.38
2021-07-14T07:00:00+09:00,10.381,10.412,10.381,10.392
2021-07-15T07:00:00+09:00,10.381,10.43,10.367,10.367
2021-07-16T07:00:00+09:00,10.374,10.391,10.356,10.356
2021-07-19T07:00:00+09:00,10.352,10.541,10.352,10.501
2021-07-20T07:00:00+09:00,10.508,10.508,10.437,10.437
2021-07-21T07:00:00+09:00,10.43,10.496,10.404,10.404
2021-07-22T07:00:00+09:00,10.403,10.446,10.403,10.428
2021-07-23T07:00:00+09:00,10.427,10.435,10.402,10.402
2021-07-26T07:00:00+09:00,10.411,10.475,10.411,10.426
2021-07-27T07:00:00+09:00,10.426,10.543,10.426,10.497
2021-07-28T07:00:00+09:00,10.502,10.527,10.444,10.444
2021-07-29T07:00:00+09:00,10.447,10.473,10.427,10.427
2021-07-30T07:00:00+09:00,10.426,10.497,10.426,10.497
2021-08-02T07:00:00+09:00,10.482,10.525,10.482,10.511
2021-08-03T07:00:00+09:00,10.51,10.557,10.51,10.512
2021-08-04T07:00:00+09:00,10.514,10.526,10.426,10.426
2021-08-05T07:00:00+09:00,10.429,10.44,10.4,10.4
2021-08-06T07:00:00+09:00,10.392,10.406,10.371,10.371
2021-08-09T07:00:00+09:00,10.383,10.4,10.377,10.377
2021-08-10T07:00:00+09:00,10.373,10.417,10.373,10.404
2021-08-11T07:00:00+09:00,10.406,10.461,10.406,10.425
2021-08-12T07:00:00+09:00,10.423,10.53,10.423,10.497
2021-08-13T07:00:00+09:00,10.497,10.597,10.497,10.591
2021-08-16T07:00:00+09:00,10.583,10.681,10.583,10.651
2021-08-17T07:00:00+09:00,10.65,10.766,10.65,10.728
2021-08-18T07:00:00+09:00,10.717,10.741,10.644,10.644
2021-08-19T07:00:00+09:00,10.651,10.732,10.651,10.698
2021-08-20T07:00:00+09:00,10.695,10.785,10.684,10.684
2021-08-23T07:00:00+09:00,10.687,10.699,10.645,10.645
2021-08-24T07:00:00+09:00,10.647,10.651,10.595,10.595
2021-08-25T07:00:00+09:00,10.595,10.635,10.565,10.565
2021-08-26T07:00:00+09:00,10.565,10.638,10.565,10.615
2021-08-27T07:00:00+09:00,10.615,10.657,10.567,10.567
2021-08-30T07:00:00+09:00,10.565,10.614,10.565,10.589
2021-08-31T07:00:00+09:00,10.588,10.595,10.523,10.523
2021-09-01T07:00:00+09:00,10.522,10.526,10.487,10.487
2021-09-02T07:00:00+09:00,10.493,10.547,10.493,10.527
2021-09-03T07:00:00+09:00,10.523,10.531,10.509,10.509
2021-09-06T07:00:00+09:00,10.509,10.538,10.509,10.509
2021-09-07T07:00:00+09:00,10.513,10.564,10.513,10.521
2021-09-08T07:00:00+09:00,10.518,10.582,10.518,10.564
2021-09-09T07:00:00+09:00,10.565,10.654,10.565,10.634
2021-09-10T07:00:00+09:00,10.636,10.68,10.622,10.643
2021-09-13T07:00:00+09:00,10.643,10.686,10.643,10.655
2021-09-14T07:00:00+09:00,10.65,10.67,10.639,10.653
2021-09-15T07:00:00+09:00,10.661,10.693,10.645,10.645
2021-09-16T07:00:00+09:00,10.649,10.721,10.649,10.691
2021-09-17T07:00:00+09:00,10.689,10.738,10.689,10.727
2021-09-20T07:00:00+09:00,10.727,10.858,10.727,10.833
2021-09-21T07:00:00+09:00,10.835,10.852,10.813,10.826
2021-09-22T07:00:00+09:00,10.826,10.842,10.749,10.749
2021-09-23T07:00:00+09:00,10.747,10.783,10.631,10.631
2021-09-24T07:00:00+09:00,10.636,10.667,10.636,10.637
2021-09-27T07:00:00+09:00,10.641,10.646,10.591,10.591
2021-09-28T07:00:00+09:00,10.596,10.654,10.596,10.632
2021-09-29T07:00:00+09:00,10.633,10.637,10.588,10.588
2021-09-30T07:00:00+09:00,10.59,10.635,10.59,10.627
2021-10-01T07:00:00+09:00,10.633,10.682,10.614,10.614
2021-10-04T07:00:00+09:00,10.614,10.675,10.614,10.658
2021-10-05T07:00:00+09:00,10.663,10.687,10.619,10.619
2021-10-06T07:00:00+09:00,10.62,10.733,10.62,10.671
2021-10-07T07:00:00+09:00,10.667,10.684,10.653,10.653
2021-10-08T07:00:00+09:00,10.652,10.682,10.645,10.645
2021-10-11T07:00:00+09:00,10.645,10.648,10.532,10.532
2021-10-12T07:00:00+09:00,10.531,10.592,10.527,10.527
2021-10-13T07:00:00+09:00,10.524,10.54,10.462,10.462
2021-10-14T07:00:00+09:00,10.462,10.485,10.38,10.38
2021-10-15T07:00:00+09:00,10.379,10.389,10.331,10.331
2021-10-18T07:00:00+09:00,10.337,10.385,10.337,10.357
2021-10-19T07:00:00+09:00,10.354,10.361,10.263,10.263
2021-10-20T07:00:00+09:00,10.263,10.279,10.255,10.27
2021-10-21T07:00:00+09:00,10.271,10.348,10.271,10.319
2021-10-22T07:00:00+09:00,10.322,10.368,10.322,10.364
2021-10-25T07:00:00+09:00,10.364,10.369,10.261,10.261
2021-10-26T07:00:00+09:00,10.256,10.267,10.21,10.21
2021-10-27T07:00:00+09:00,10.209,10.325,10.209,10.292
2021-10-28T07:00:00+09:00,10.292,10.321,10.281,10.281
2021-10-29T07:00:00+09:00,10.281,10.31,10.281,10.291
2021-11-01T07:00:00+09:00,10.291,10.323,10.291,10.31
2021-11-02T07:00:00+09:00,10.308,10.349,10.308,10.323
2021-11-03T07:00:00+09:00,10.329,10.377,10.324,10.324
2021-11-04T07:00:00+09:00,10.324,10.434,10.324,10.407
2021-11-05T07:00:00+09:00,10.408,10.432,10.398,10.398
2021-11-08T07:00:00+09:00,10.418,10.434,10.413,10.413
2021-11-09T07:00:00+09:00,10.411,10.594,10.411,10.42
2021-11-10T07:00:00+09:00,10.422,10.472,10.383,10.383
2021-11-11T07:00:00+09:00,10.383,10.409,10.35,10.35
2021-11-12T07:00:00+09:00,10.349,10.459,10.324,10.336
2021-11-15T07:00:00+09:00,10.35,10.362,10.349,10.349
2021-11-16T07:00:00+09:00,10.354,10.359,10.291,10.291
2021-11-17T07:00:00+09:00,10.293,10.354,10.293,10.325
2021-11-18T07:00:00+09:00,10.325,10.36,10.325,10.333
2021-11-19T07:00:00+09:00,10.331,10.486,10.331,10.431
2021-11-22T07:00:00+09:00,10.444,10.444,10.344,10.344
2021-11-23T07:00:00+09:00,10.343,10.36,10.316,10.316
2021-11-24T07:00:00+09:00,10.312,10.337,10.281,10.281
2021-11-25T07:00:00+09:00,10.279,10.321,10.279,10.3
2021-11-26T07:00:00+09:00,10.299,10.554,10.299,10.526
2021-11-29T07:00:00+09:00,10.532,10.547,10.47,10.47
2021-11-30T07:00:00+09:00,10.473,10.543,10.437,10.437
2021-12-01T07:00:00+09:00,10.434,10.445,10.385,10.418
2021-12-02T07:00:00+09:00,10.419,10.432,10.377,10.377
2021-12-03T07:00:00+09:00,10.378,10.497,10.378,10.441
2021-12-06T07:00:00+09:00,10.479,10.492,10.383,10.383
2021-12-07T07:00:00+09:00,10.384,10.406,10.343,10.343
2021-12-08T07:00:00+09:00,10.342,10.367,10.317,10.317
2021-12-09T07:00:00+09:00,10.296,10.372,10.296,10.368
2021-12-10T07:00:00+09:00,10.364,10.405,10.364,10.399
2021-12-13T07:00:00+09:00,10.396,10.427,10.39,10.414
2021-12-14T07:00:00+09:00,10.414,10.422,10.398,10.398
2021-12-15T07:00:00+09:00,10.405,10.434,10.373,10.373
2021-12-16T07:00:00+09:00,10.375,10.44,10.372,10.413
2021-12-17T07:00:00+09:00,10.413,10.458,10.413,10.43
2021-12-20T07:00:00+09:00,10.425,10.501,10.425,10.455
2021-12-21T07:00:00+09:00,10.458,10.485,10.421,10.421
2021-12-22T07:00:00+09:00,10.421,10.438,10.39,10.39
2021-12-23T07:00:00+09:00,10.393,10.407,10.344,10.344
2021-12-24T07:00:00+09:00,10.346,10.372,10.346,10.353
2021-12-27T07:00:00+09:00,10.362,10.368,10.308,10.308
2021-12-28T07:00:00+09:00,10.309,10.345,10.309,10.326
2021-12-29T07:00:00+09:00,10.328,10.336,10.287,10.287
2021-12-30T07:00:00+09:00,10.286,10.337,10.286,10.321
2021-12-31T07:00:00+09:00,10.319,10.341,10.308,10.308
2022-01-03T07:00:00+09:00,10.327,10.364,10.327,10.329
2022-01-04T07:00:00+09:00,10.348,10.356,10.295,10.295
2022-01-05T07:00:00+09:00,10.295,10.336,10.295,10.318
2022-01-06T07:00:00+09:00,10.318,10.41,10.318,10.382
2022-01-07T07:00:00+09:00,10.382,10.389,10.35,10.35
2022-01-10T07:00:00+09:00,10.339,10.415,10.339,10.384
2022-01-11T07:00:00+09:00,10.381,10.387,10.297,10.297
2022-01-12T07:00:00+09:00,10.296,10.349,10.296,10.33
2022-01-13T07:00:00+09:00,10.325,10.394,10.325,10.372
2022-01-14T07:00:00+09:00,10.377,10.457,10.377,10.403
2022-01-17T07:00:00+09:00,10.413,10.422,10.375,10.375
2022-01-18T07:00:00+09:00,10.372,10.404,10.358,10.395
2022-01-19T07:00:00+09:00,10.389,10.419,10.374,10.374
2022-01-20T07:00:00+09:00,10.373,10.433,10.373,10.429
2022-01-21T07:00:00+09:00,10.431,10.495,10.431,10.474
2022-01-24T07:00:00+09:00,10.471,10.533,10.469,10.469
2022-01-25T07:00:00+09:00,10.474,10.54,10.474,10.483
2022-01-26T07:00:00+09:00,10.484,10.509,10.451,10.451
2022-01-27T07:00:00+09:00,10.456,10.496,10.412,10.412
2022-01-28T07:00:00+09:00,10.413,10.506,10.413,10.48
2022-01-31T07:00:00+09:00,10.479,10.5,10.444,10.444
2022-02-01T07:00:00+09:00,10.449,10.497,10.449,10.491
2022-02-02T07:00:00+09:00,10.462,10.511,10.462,10.469
2022-02-03T07:00:00+09:00,10.469,10.532,10.415,10.415
2022-02-04T07:00:00+09:00,10.423,10.446,10.379,10.379
2022-02-07T07:00:00+09:00,10.381,10.425,10.379,10.379
2022-02-08T07:00:00+09:00,10.379,10.393,10.335,10.335
2022-02-09T07:00:00+09:00,10.336,10.356,10.316,10.316
2022-02-10T07:00:00+09:00,10.324,10.351,10.32,10.32
2022-02-11T07:00:00+09:00,10.32,10.41,10.318,10.373
2022-02-14T07:00:00+09:00,10.374,10.389,10.344,10.344
2022-02-15T07:00:00+09:00,10.338,10.39,10.334,10.334
2022-02-16T07:00:00+09:00,10.33,10.374,10.33,10.347
2022-02-17T07:00:00+09:00,10.341,10.414,10.341,10.406
2022-02-18T07:00:00+09:00,10.408,10.425,10.376,10.376
2022-02-21T07:00:00+09:00,10.376,10.423,10.376,10.391
2022-02-22T07:00:00+09:00,10.392,10.426,10.35,10.35
2022-02-23T07:00:00+09:00,10.347,10.367,10.347,10.348
2022-02-24T07:00:00+09:00,10.346,10.526,10.346,10.419
2022-02-25T07:00:00+09:00,10.424,10.44,10.381,10.381
2022-02-28T07:00:00+09:00,10.348,10.458,10.348,10.426
2022-03-01T07:00:00+09:00,10.443,10.491,10.432,10.474
2022-03-02T07:00:00+09:00,10.469,10.486,10.397,10.397
2022-03-03T07:00:00+09:00,10.399,10.45,10.399,10.433
2022-03-04T07:00:00+09:00,10.447,10.619,10.447,10.574
2022-03-07T07:00:00+09:00,10.604,10.699,10.604,10.665
2022-03-08T07:00:00+09:00,10.667,10.711,10.639,10.654
2022-03-09T07:00:00+09:00,10.65,10.661,10.538,10.538
2022-03-10T07:00:00+09:00,10.541,10.597,10.541,10.56
2022-03-11T07:00:00+09:00,10.561,10.6,10.528,10.528
2022-03-14T07:00:00+09:00,10.525,10.541,10.49,10.49
2022-03-15T07:00:00+09:00,10.49,10.564,10.48,10.48
2022-03-16T07:00:00+09:00,10.473,10.493,10.284,10.284
2022-03-17T07:00:00+09:00,10.286,10.301,10.186,10.186
2022-03-18T07:00:00+09:00,10.192,10.236,10.142,10.142
2022-03-21T07:00:00+09:00,10.141,10.197,10.141,10.18
2022-03-22T07:00:00+09:00,10.186,10.187,10.038,10.038
2022-03-23T07:00:00+09:00,10.041,10.084,10.023,10.044
2022-03-24T07:00:00+09:00,10.045,10.071,9.96,9.96
2022-03-25T07:00:00+09:00,9.956,10.036,9.956,10.018
2022-03-28T07:00:00+09:00,10.017,10.027,9.835,9.861
2022-03-29T07:00:00+09:00,9.867,9.886,9.813,9.813
2022-03-30T07:00:00+09:00,9.815,9.941,9.815,9.917
2022-03-31T07:00:00+09:00,9.908,9.99,9.901,9.962
2022-04-01T07:00:00+09:00,9.961,9.971,9.926,9.938
2022-04-04T07:00:00+09:00,9.93,9.94,9.868,9.868
2022-04-05T07:00:00+09:00,9.872,9.904,9.844,9.844
2022-04-06T07:00:00+09:00,9.843,9.851,9.817,9.817
2022-04-07T07:00:00+09:00,9.815,9.856,9.815,9.847
